"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"1",May 1996,1,0,1,12,12,"Early_HAART",9999
"2",Jun 1996,65,0,66,11.8181818181818,11.8181818181818,"Early_HAART",9999
"3",Jul 1996,76,0,142,6.42253521126761,6.42253521126761,"Early_HAART",9999
"4",Aug 1996,81,0,223,4.35874439461883,4.35874439461883,"Early_HAART",9999
"5",Sep 1996,61,0,284,2.57746478873239,2.57746478873239,"Early_HAART",9999
"6",Oct 1996,57,0,341,2.0058651026393,2.0058651026393,"Early_HAART",9999
"7",Nov 1996,41,0,382,1.28795811518325,1.28795811518325,"Early_HAART",9999
"8",Dec 1996,26,0,408,0.764705882352941,0.764705882352941,"Early_HAART",9999
"9",Jan 1997,35,0,443,0.948081264108352,0.948081264108352,"Early_HAART",9999
"10",Mar 1997,24,0,467,0.616702355460385,0.616702355460385,"Early_HAART",9999
"11",Mar 1997,24,0,491,0.586558044806517,0.586558044806517,"Early_HAART",9999
"12",Apr 1997,32,0,523,0.734225621414914,3.67675188323053,"Early_HAART",9999
"13",May 1997,36,0,559,0.772808586762075,2.74115259879403,"Early_HAART",9999
"14",Jun 1997,28,0,587,0.572402044293015,1.8040042843033,"Early_HAART",9999
"15",Jul 1997,24,0,611,0.471358428805237,1.30807288576477,"Early_HAART",9999
"16",Aug 1997,20,0,631,0.380348652931854,0.976539907290852,"Early_HAART",9999
"17",Sep 1997,30,0,661,0.544629349470499,0.807136954019028,"Early_HAART",9999
"18",Oct 1997,16,0,677,0.283604135893648,0.663615206790224,"Early_HAART",9999
"19",Nov 1997,29,0,706,0.492917847025496,0.597361851110411,"Early_HAART",9999
"20",Dec 1997,25,0,731,0.410396716826265,0.567836087316521,"Early_HAART",9999
"21",Jan 1998,13,0,744,0.209677419354839,0.506302433587062,"Early_HAART",9999
"22",Mar 1998,21,0,765,0.329411764705882,0.482361551024187,"Early_HAART",9999
"23",Mar 1998,21,0,786,0.320610687022901,0.460199271208885,"Early_HAART",9999
"24",Apr 1998,11,0,797,0.165621079046424,0.412815559344845,"Early_HAART",9999
"25",May 1998,18,0,815,0.265030674846626,0.37050073335189,"Early_HAART",9999
"26",Jun 1998,21,0,836,0.301435406698565,0.34792018021902,"Early_HAART",9999
"27",Jul 1998,22,0,858,0.307692307692308,0.334281336792942,"Early_HAART",9999
"28",Aug 1998,10,0,868,0.138248847926267,0.314106353042477,"Early_HAART",9999
"29",Sep 1998,15,0,883,0.203850509626274,0.285708116388791,"Early_HAART",9999
"30",Oct 1998,15,1,897,0.20066889632107,0.27879684642441,"Early_HAART",9999
"31",Nov 1998,16,0,913,0.210295728368018,0.255245003202953,"Early_HAART",9999
"32",Dec 1998,14,0,927,0.181229773462783,0.236147757922663,"Early_HAART",9999
"33",Jan 1999,14,0,941,0.178533475026567,0.23355242922864,"Early_HAART",9999
"34",Mar 1999,18,0,959,0.225234619395203,0.22487100045275,"Early_HAART",9999
"35",Mar 1999,18,0,977,0.221084953940635,0.216577189362562,"Early_HAART",9999
"36",Apr 1999,13,0,990,0.157575757575758,0.215906745906673,"Early_HAART",9999
"37",May 1999,16,0,1006,0.190854870775348,0.209725428900733,"Early_HAART",9999
"38",Jun 1999,19,0,1025,0.222439024390244,0.203142397041706,"Early_HAART",9999
"39",Jul 1999,9,0,1034,0.104448742746615,0.186205433296232,"Early_HAART",9999
"40",Aug 1999,12,1,1045,0.137799043062201,0.186167949557559,"Early_HAART",9999
"41",Sep 1999,12,0,1057,0.136234626300851,0.180533292613774,"Early_HAART",9999
"42",Oct 1999,15,0,1072,0.167910447761194,0.177803421900451,"Early_HAART",9999
"43",Nov 1999,9,0,1081,0.0999074930619797,0.168604402291615,"Early_HAART",9999
"44",Dec 1999,18,0,1099,0.196542311191993,0.169880447102382,"Early_HAART",9999
"45",Jan 2000,14,1,1112,0.151079136690647,0.167592585574389,"Harm_reduction",9999
"46",Mar 2000,24,1,1135,0.253744493392071,0.169968408407461,"Harm_reduction",9999
"47",Mar 2000,24,1,1158,0.248704663212435,0.172270050846778,"Harm_reduction",9999
"48",Apr 2000,12,0,1170,0.123076923076923,0.169395147971875,"Harm_reduction",9999
"49",May 2000,10,0,1180,0.101694915254237,0.161965151678449,"Harm_reduction",9999
"50",Jun 2000,15,3,1192,0.151006711409396,0.156012458930045,"Harm_reduction",9999
"51",Jul 2000,23,1,1214,0.227347611202636,0.16625403130138,"Harm_reduction",9999
"52",Aug 2000,13,0,1227,0.127139364303178,0.165365724738128,"Harm_reduction",9999
"53",Sep 2000,13,1,1239,0.12590799031477,0.164505171739288,"Harm_reduction",9999
"54",Oct 2000,7,3,1243,0.0675784392598552,0.156144171030843,"Harm_reduction",9999
"55",Nov 2000,12,0,1255,0.114741035856574,0.157380299597059,"Harm_reduction",9999
"56",Dec 2000,13,1,1267,0.123125493291239,0.151262231438663,"Harm_reduction",9999
"57",Jan 2001,12,2,1277,0.112764291307753,0.148069327656755,"Harm_reduction",9999
"58",Mar 2001,12,3,1286,0.111975116640747,0.136255212927478,"Harm_reduction",9999
"59",Mar 2001,12,3,1295,0.111196911196911,0.124796233592851,"Harm_reduction",9999
"60",Apr 2001,12,0,1307,0.11017597551645,0.123721154629479,"Harm_reduction",9999
"61",May 2001,24,2,1329,0.216704288939052,0.133305269103213,"Harm_reduction",9999
"62",Jun 2001,15,2,1342,0.134128166915052,0.131898723728685,"Harm_reduction",9999
"63",Jul 2001,14,1,1355,0.123985239852399,0.123285192782831,"Harm_reduction",9999
"64",Aug 2001,12,2,1365,0.105494505494505,0.121481454548775,"Harm_reduction",9999
"65",Sep 2001,21,3,1383,0.182212581344902,0.126173503801286,"Harm_reduction",9999
"66",Oct 2001,17,3,1397,0.146027201145311,0.132710900625074,"Harm_reduction",9999
"67",Nov 2001,15,0,1412,0.127478753541076,0.133772377098783,"Harm_reduction",9999
"68",Dec 2001,17,1,1428,0.142857142857143,0.135416681229275,"Harm_reduction",9999
"69",Jan 2002,22,1,1449,0.182194616977226,0.141202541701731,"Harm_reduction",9999
"70",Mar 2002,7,2,1454,0.0577716643741403,0.136685587346181,"Harm_reduction",9999
"71",Mar 2002,7,2,1459,0.0575736806031528,0.132216984796701,"Harm_reduction",9999
"72",Apr 2002,18,0,1477,0.146242383209208,0.135222518771097,"Harm_reduction",9999
"73",May 2002,11,3,1485,0.0888888888888889,0.124571235433584,"Harm_reduction",9999
"74",Jun 2002,12,0,1497,0.0961923847695391,0.121409920254791,"Harm_reduction",9999
"75",Jul 2002,16,2,1511,0.127068166776969,0.121666830831838,"Harm_reduction",9999
"76",Aug 2002,14,1,1524,0.110236220472441,0.122061973746666,"Harm_reduction",9999
"77",Sep 2002,13,2,1535,0.101628664495114,0.115346647342517,"Harm_reduction",9999
"78",Oct 2002,14,3,1546,0.108667529107374,0.112233341339356,"Harm_reduction",9999
"79",Nov 2002,15,2,1559,0.115458627325208,0.1112316641547,"Harm_reduction",9999
"80",Dec 2002,14,2,1571,0.106938255887969,0.108238423573936,"Harm_reduction",9999
"81",Jan 2003,19,1,1589,0.143486469477659,0.105012744615638,"Harm_reduction",9999
"82",Mar 2003,17,5,1601,0.127420362273579,0.110816802773925,"Harm_reduction",9999
"83",Mar 2003,17,5,1613,0.126472411655301,0.116558363694937,"Harm_reduction",9999
"84",Apr 2003,14,2,1625,0.103384615384615,0.112986883042888,"Harm_reduction",9999
"85",May 2003,11,3,1633,0.0808328230251072,0.112315544220906,"Harm_reduction",9999
"86",Jun 2003,16,0,1649,0.116434202546998,0.114002362369028,"Harm_reduction",9999
"87",Jul 2003,17,2,1664,0.122596153846154,0.113629694624793,"Harm_reduction",9999
"88",Aug 2003,20,1,1683,0.142602495543672,0.116326884214062,"Harm_reduction",9999
"89",Sep 2003,16,2,1697,0.113140836770772,0.117286231903701,"Harm_reduction",9999
"90",Oct 2003,16,3,1710,0.112280701754386,0.117587329624285,"Harm_reduction",9999
"91",Nov 2003,18,3,1725,0.125217391304348,0.11840055995588,"Harm_reduction",9999
"92",Dec 2003,16,2,1739,0.110408280621047,0.118689728683636,"Harm_reduction",9999
"93",Jan 2004,22,0,1761,0.149914821124361,0.119225424654195,"Harm_reduction",9999
"94",Mar 2004,22,1,1782,0.148148148148148,0.120952740143742,"Harm_reduction",9999
"95",Mar 2004,22,1,1803,0.146422628951747,0.122615258251779,"Harm_reduction",9999
"96",Apr 2004,15,4,1814,0.0992282249173098,0.122268892379504,"Harm_reduction",9999
"97",May 2004,22,1,1835,0.143869209809264,0.127521924611517,"Harm_reduction",9999
"98",Jun 2004,15,2,1848,0.0974025974025974,0.12593595751615,"Harm_reduction",9999
"99",Jul 2004,10,6,1852,0.0647948164146868,0.121119179396861,"Harm_reduction",9999
"100",Aug 2004,11,1,1862,0.0708915145005371,0.115143264309934,"Harm_reduction",9999
"101",Sep 2004,15,1,1876,0.0959488272921109,0.113710596853378,"Harm_reduction",9999
"102",Oct 2004,24,1,1899,0.151658767772512,0.116992102354889,"Harm_reduction",9999
"103",Nov 2004,26,5,1920,0.1625,0.12009898641286,"Harm_reduction",9999
"104",Dec 2004,15,5,1930,0.0932642487046632,0.118670317086495,"Harm_reduction",9999
"105",Jan 2005,21,1,1950,0.129230769230769,0.116946646095362,"Harm_reduction",9999
"106",Mar 2005,19,0,1969,0.115794819705434,0.114250535391802,"Harm_reduction",9999
"107",Mar 2005,19,0,1988,0.114688128772636,0.11160599371021,"Harm_reduction",9999
"108",Apr 2005,19,1,2006,0.113659022931206,0.112808560211368,"Harm_reduction",9999
"109",May 2005,14,6,2014,0.083416087388282,0.107770800009619,"Harm_reduction",9999
"110",Jun 2005,11,0,2025,0.0651851851851852,0.105086015658168,"Harm_reduction",9999
"111",Jul 2005,15,7,2033,0.088539104771274,0.107064706354551,"Harm_reduction",9999
"112",Aug 2005,18,3,2048,0.10546875,0.109946142646173,"Harm_reduction",9999
"113",Sep 2005,16,5,2059,0.0932491500728509,0.109721169544568,"Harm_reduction",9999
"114",Oct 2005,22,4,2077,0.127106403466538,0.107675139185736,"Harm_reduction",9999
"115",Nov 2005,18,4,2091,0.103299856527977,0.102741793896401,"Harm_reduction",9999
